Beginning CellID,Mother_CellID,Child1_CellID,Child2_CellID,Life of mother in t,the name of the Beginning cell,fate 1 of the Beginning cell,fate 2 of the Beginning cell,fate 3 of the Begining cell
350015,590019,600021,600022,25,b9.0051*,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
350016,580020,590020,590021,24,b9.0052*,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
350020,600029,610029,610030,26,b9.0061*,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
350021,600030,610031,610032,26,b9.0062*,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
350022,620035,630035,630036,28,b9.0064*,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
350023,620036,630037,630038,28,b9.0063*,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
350032,610044,620046,620047,27,b9.0060*,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
350033,600043,610045,610046,26,b9.0059*,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
350036,610048,620051,620052,27,a9.0064*,Head Epidermis,Trunk Epidermis,Head Epidermis
350037,610049,620053,620054,27,a9.0063*,Head Epidermis,Trunk Epidermis,Head Epidermis
350065,620096,630099,630100,28,a9.0058*,Head Epidermis,Trunk Epidermis,Head Epidermis
350066,620097,630101,630102,28,a9.0057*,Head Epidermis,Trunk Epidermis,Head Epidermis
350107,610158,620165,620166,27,a9.0056*,Head Epidermis,Trunk Epidermis,Head Epidermis
350108,610159,620167,620168,27,a9.0055*,Head Epidermis,Trunk Epidermis,Head Epidermis
350109,630178,640179,640180,29,a9.0054*,Head Epidermis,Trunk Epidermis,Head Epidermis
350110,620170,630179,630180,28,a9.0053*,Head Epidermis,Trunk Epidermis,Head Epidermis
350137,600186,610201,610202,26,a9.0044_,Head Epidermis,Trunk Epidermis,Head Epidermis
350138,720247,730250,730251,38,a9.0043_,Head Epidermis,Trunk Epidermis,Head Epidermis
350160,670277,680280,680281,33,a9.0015*,Posterior Ventral Neural Plate,Posterior ventral Neural Plate,Posterior Ventral Neural Plate
350161,620254,630265,630266,28,a9.0016*,Posterior Ventral Neural Plate,Posterior ventral Neural Plate,Posterior Ventral Neural Plate
360017,610025,620026,620027,26,b9.0050*,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
360018,700028,710028,710029,35,b9.0049*,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
360038,610050,620055,620056,26,a9.0062*,Head Epidermis,Trunk Epidermis,Head Epidermis
360039,620057,630059,630060,27,a9.0061*,Head Epidermis,Trunk Epidermis,Head Epidermis
360048,620287,630300,630301,27,b9.0042*,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
360049,490227,0,0,14,b9.0041*,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
360102,620151,630156,630157,27,a9.0046*,Head Epidermis,Trunk Epidermis,Head Epidermis
360103,620152,630158,630159,27,a9.0045*,Head Epidermis,Trunk Epidermis,Head Epidermis
360104,620153,630160,630161,27,a9.0048*,Head Epidermis,Trunk Epidermis,Head Epidermis
360105,620154,630162,630163,27,a9.0047*,Head Epidermis,Trunk Epidermis,Head Epidermis
360146,610207,620218,620219,26,a9.0042*,Head Epidermis,Trunk Epidermis,Head Epidermis
360147,620220,630230,630231,27,a9.0041*,Head Epidermis,Trunk Epidermis,Head Epidermis
360148,630232,640238,640239,28,a9.0044*,Head Epidermis,Trunk Epidermis,Head Epidermis
360149,630233,640240,640241,28,a9.0043*,Head Epidermis,Trunk Epidermis,Head Epidermis
370179,640312,650314,650315,28,b9.0036_,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
370180,600242,610259,610260,24,b9.0035_,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
380128,630204,640206,640207,26,b9.0040_,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
380129,630205,640208,640209,26,b9.0039_,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
390104,700171,710173,710174,32,a9.0024*,Trunk Lateral Cell,Mesoderm Trunk Lateral Cell,Trunk Lateral Cell
390105,730178,740177,740178,35,a9.0023*,Trunk Lateral Cell,Mesoderm Trunk Lateral Cell,Trunk Lateral Cell
390127,680206,690207,690208,30,a9.0024_,Trunk Lateral Cell,Mesoderm Trunk Lateral Cell,Trunk Lateral Cell
390128,720217,730219,730220,34,a9.0023_,Trunk Lateral Cell,Mesoderm Trunk Lateral Cell,Trunk Lateral Cell
390200,790392,800392,800393,41,b8.0010_,Trunk Ventral Cell,Mesoderm Trunk ventral Cell,Trunk Ventral Cell
390201,770377,780383,780384,39,b8.0009_,Trunk Ventral Cell,Mesoderm Trunk ventral Cell,Trunk Ventral Cell
400107,650172,660171,660172,26,b9.0040*,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
400108,660173,670174,670175,27,b9.0039*,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
400152,660245,670245,670246,27,a9.0052_,Anterior Dorsal Neural Plate,Lateral Neural Plate,Anterior Dorsal Neural Plate
400153,660246,670247,670248,27,a9.0051_,Anterior Dorsal Neural Plate,Lateral Neural Plate,Anterior Dorsal Neural Plate
420136,680220,690223,690224,27,a9.0052*,Anterior Dorsal Neural Plate,Lateral Neural Plate,Anterior Dorsal Neural Plate
420137,680221,690225,690226,27,a9.0051*,Anterior Dorsal Neural Plate,Lateral Neural Plate,Anterior Dorsal Neural Plate
420163,660261,0,0,25,a9.0036_,Anterior Ventral Neural Plate,Anterior + Dorsal Neural Plate,Anterior Ventral Neural Plate
420164,950572,0,0,54,a10.0069_,Anterior Ventral Neural Plate,Anterior + Dorsal Neural Plate,Anterior Ventral Neural Plate
420166,650265,660264,660265,24,a9.0040*,Anterior Ventral Neural Plate,Anterior + Dorsal Neural Plate,Anterior Ventral Neural Plate
420167,690277,700278,700279,28,a9.0039*,Anterior Ventral Neural Plate,Anterior + Dorsal Neural Plate,Anterior Ventral Neural Plate
420175,640278,650279,650280,23,a9.0040_,Anterior Ventral Neural Plate,Anterior + Dorsal Neural Plate,Anterior Ventral Neural Plate
420176,690294,700296,700297,28,a9.0039_,Anterior Ventral Neural Plate,Anterior + Dorsal Neural Plate,Anterior Ventral Neural Plate
420189,890396,900406,900407,48,b9.0012*,"2nd Lineage, Notochord",Mesoderm 2 Notochord,"2nd Lineage, Notochord"
420190,860366,870375,870376,45,b9.0011*,"2nd Lineage, Notochord",Mesoderm 2 Notochord,"2nd Lineage, Notochord"
420193,860371,870381,870382,45,b9.0012_,"2nd Lineage, Notochord",Mesoderm 2 Notochord,"2nd Lineage, Notochord"
420194,940500,950516,950517,53,b9.0011_,"2nd Lineage, Notochord",Mesoderm 2 Notochord,"2nd Lineage, Notochord"
430156,660249,670251,670252,24,a9.0036*,Anterior Ventral Neural Plate,Anterior + Dorsal Neural Plate,Anterior Ventral Neural Plate
430157,700263,710267,710268,28,a9.0035*,Anterior Ventral Neural Plate,Anterior + Dorsal Neural Plate,Anterior Ventral Neural Plate
430168,750342,760343,760344,33,a9.0038*,Anterior Ventral Neural Plate,Anterior + Dorsal Neural Plate,Anterior Ventral Neural Plate
430169,710286,720293,720294,29,a9.0037*,Anterior Ventral Neural Plate,Anterior + Dorsal Neural Plate,Anterior Ventral Neural Plate
430178,760353,770362,770363,34,a9.0038_,Anterior Ventral Neural Plate,Anterior + Dorsal Neural Plate,Anterior Ventral Neural Plate
430179,700298,710304,710305,28,a9.0037_,Anterior Ventral Neural Plate,Anterior + Dorsal Neural Plate,Anterior Ventral Neural Plate
440160,860310,870317,870318,43,a9.0025_,"1st Lineage, Notochord",Mesoderm 1 Notochord,"1st Lineage, Notochord"
440161,800299,810299,810300,37,a9.0026_,"1st Lineage, Notochord",Mesoderm 1 Notochord,"1st Lineage, Notochord"
440163,890345,900350,900351,46,a9.0009*,"1st Lineage, Notochord",Mesoderm 1 Notochord,"1st Lineage, Notochord"
440164,790302,800302,800303,36,a9.0010*,"1st Lineage, Notochord",Mesoderm 1 Notochord,"1st Lineage, Notochord"
440167,780367,790370,790371,35,a9.0034_,Anterior Ventral Neural Plate,Anterior + Dorsal Neural Plate,Anterior Ventral Neural Plate
440168,760292,770299,770300,33,a9.0033_,Anterior Ventral Neural Plate,Anterior + Dorsal Neural Plate,Anterior Ventral Neural Plate
440173,850325,860325,860326,42,a9.0011_,"1st Lineage, Notochord",Mesoderm 1 Notochord,"1st Lineage, Notochord"
440174,780312,790312,790313,35,a9.0012_,"1st Lineage, Notochord",Mesoderm 1 Notochord,"1st Lineage, Notochord"
440175,860329,870337,870338,43,a9.0009_,"1st Lineage, Notochord",Mesoderm 1 Notochord,"1st Lineage, Notochord"
440176,780314,790315,790316,35,a9.0010_,"1st Lineage, Notochord",Mesoderm 1 Notochord,"1st Lineage, Notochord"
450137,730240,740239,740240,29,a9.0049*,Anterior Dorsal Neural Plate,Lateral Neural Plate,Anterior Dorsal Neural Plate
450138,920319,930339,930340,48,a9.0050*,Anterior Dorsal Neural Plate,Lateral Neural Plate,Anterior Dorsal Neural Plate
450152,860289,870295,870296,42,a9.0025*,"1st Lineage, Notochord",Mesoderm 1 Notochord,"1st Lineage, Notochord"
450153,840282,850289,850290,40,a9.0026*,"1st Lineage, Notochord",Mesoderm 1 Notochord,"1st Lineage, Notochord"
450160,760281,770287,770288,32,a9.0034*,Anterior Ventral Neural Plate,Anterior + Dorsal Neural Plate,Anterior Ventral Neural Plate
450161,720277,730279,730280,28,a9.0033*,Anterior Ventral Neural Plate,Anterior + Dorsal Neural Plate,Anterior Ventral Neural Plate
450162,930395,940417,940418,49,a9.0028_,"1st Lineage, Notochord",Mesoderm 1 Notochord,"1st Lineage, Notochord"
450163,910355,920371,920372,47,a9.0027_,"1st Lineage, Notochord",Mesoderm 1 Notochord,"1st Lineage, Notochord"
450199,760333,770341,770342,32,a9.0049_,Anterior Dorsal Neural Plate,Lateral Neural Plate,Anterior Dorsal Neural Plate
450200,950567,0,0,51,a9.0050_,Anterior Dorsal Neural Plate,Lateral Neural Plate,Anterior Dorsal Neural Plate
460151,910331,920346,920347,46,a9.0027*,"1st Lineage, Notochord",Mesoderm 1 Notochord,"1st Lineage, Notochord"
460152,920348,930373,930374,47,a9.0028*,"1st Lineage, Notochord",Mesoderm 1 Notochord,"1st Lineage, Notochord"
460167,900452,910466,910467,45,a9.0011*,"1st Lineage, Notochord",Mesoderm 1 Notochord,"1st Lineage, Notochord"
460168,820302,830303,830304,37,a9.0012*,"1st Lineage, Notochord",Mesoderm 1 Notochord,"1st Lineage, Notochord"
460198,950499,0,0,50,b9.0034_,2nd Endodermal Lineage,Posterior Endoderm,2nd Endodermal Lineage
460199,830405,0,0,38,b9.0033_,"2nd Lineage, Tail Muscle",Mesoderm Second Muscle,"2nd Lineage, Tail Muscle"
470131,830236,840236,840237,37,b9.0038_,Posterior Dorsal Neural Plate,Anterior + Dorsal Neural Plate,Posterior Dorsal Neural Plate
470132,860247,870252,870253,40,b9.0037_,Posterior Dorsal Neural Plate,Anterior + Dorsal Neural Plate,Posterior Dorsal Neural Plate
480092,950254,0,0,48,b9.0034*,2nd Endodermal Lineage,Posterior Endoderm,2nd Endodermal Lineage
480093,950566,0,0,48,b9.0033*,"2nd Lineage, Tail Muscle",Mesoderm Second Muscle,"2nd Lineage, Tail Muscle"
480109,840196,850201,850202,37,b9.0038*,Posterior Dorsal Neural Plate,Anterior + Dorsal Neural Plate,Posterior Dorsal Neural Plate
480110,950297,0,0,48,b9.0037*,Posterior Dorsal Neural Plate,Anterior + Dorsal Neural Plate,Posterior Dorsal Neural Plate
490128,950337,0,0,47,a9.0021_,Trunk Lateral Cell,Mesoderm Trunk Lateral Cell,Trunk Lateral Cell
490129,950338,0,0,47,a9.0022_,Trunk Lateral Cell,Mesoderm Trunk Lateral Cell,Trunk Lateral Cell
500090,670324,680330,680331,18,b9.0036*,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
500091,640147,650147,650148,15,b9.0035*,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
500226,950522,0,0,46,b9.0041*,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
510102,950281,0,0,45,a9.0021*,Trunk Lateral Cell,Mesoderm Trunk Lateral Cell,Trunk Lateral Cell
510103,950282,0,0,45,a9.0022*,Trunk Lateral Cell,Mesoderm Trunk Lateral Cell,Trunk Lateral Cell
560064,860406,870419,870420,31,b10.0087_,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
560065,840117,850119,850120,29,b10.0088_,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
560066,860389,870401,870402,31,b10.0086_,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
560067,840118,850121,850122,29,b10.0085_,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
570013,840020,850020,850021,28,b10.0108_,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
570014,840021,850022,850023,28,b10.0107_,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
570081,860149,870151,870152,30,b10.0113_,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
570082,880161,890171,890172,32,b10.0114_,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
570098,860180,870183,870184,30,b10.0089_,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
570099,880195,890206,890207,32,b10.0090_,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
580011,880018,890021,890022,31,b10.0111_,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
580012,870017,880019,880020,30,b10.0112_,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
580013,850018,860018,860019,28,b10.0109_,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
580014,870020,880023,880024,30,b10.0110_,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
580017,860025,870025,870026,29,b10.0106_,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
580018,950037,0,0,38,b10.0105_,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
580045,870079,880083,880084,30,b10.0103_,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
580046,870080,880085,880086,30,b10.0104_,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
580047,890429,900440,900441,32,b10.0101_,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
580048,860080,870081,870082,29,b10.0102_,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
580062,870107,880113,880114,30,b10.0123_,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
580063,880115,890121,890122,31,b10.0124_,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
580065,880119,890127,890128,31,b10.0127_,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
580066,920144,930154,930155,35,b10.0128_,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
580067,900132,910138,910139,33,b10.0125_,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
580068,900133,910140,910141,33,b10.0126_,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
580103,870177,880185,880186,30,b10.0093_,Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
580104,870178,880187,880188,30,b10.0094_,Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
580105,910214,920223,920224,34,b10.0095_,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
580106,900205,910215,910216,33,b10.0096_,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
590003,870004,880004,880005,29,b10.0109*,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
590004,880006,890007,890008,30,b10.0110*,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
590020,850028,860029,860030,27,b10.0104*,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
590021,880036,890041,890042,30,b10.0103*,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
590053,900097,910099,910100,32,b10.0088*,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
590054,910101,920106,920107,33,b10.0087*,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
590057,880097,890102,890103,30,a10.0126_,Head Epidermis,Trunk Epidermis,Head Epidermis
590058,900106,910110,910111,32,a10.0125_,Head Epidermis,Trunk Epidermis,Head Epidermis
590060,900435,910448,910449,32,a10.0122_,Head Epidermis,Trunk Epidermis,Head Epidermis
590061,910451,920472,920473,33,a10.0121_,Head Epidermis,Trunk Epidermis,Head Epidermis
590070,870109,880116,880117,29,b10.0121_,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
590071,880118,890125,890126,30,b10.0122_,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
590084,900146,910155,910156,32,b10.0084_,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
590085,880409,890420,890421,30,b10.0083_,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
590096,890166,900168,900169,31,b10.0115_,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
590097,880158,890167,890168,30,b10.0116_,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
590102,890177,900180,900181,31,b10.0093*,Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
590103,910192,920200,920201,33,b10.0094*,Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
590146,940322,950331,950332,36,a10.0112_,Head Epidermis,Trunk Epidermis,Head Epidermis
590147,950333,0,0,37,a10.0111_,Head Epidermis,Trunk Epidermis,Head Epidermis
590215,890377,900384,900385,31,a10.0028_,Posterior Ventral Neural Plate,Posterior ventral Neural Plate,Posterior Ventral Neural Plate
590216,890378,900386,900387,31,a10.0027_,Posterior Ventral Neural Plate,Posterior ventral Neural Plate,Posterior Ventral Neural Plate
600002,880002,890002,890003,29,b10.0111*,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
600003,900004,910004,910005,31,b10.0112*,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
600006,880007,890009,890010,29,b10.0108*,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
600007,870007,880008,880009,28,b10.0107*,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
600021,880032,890036,890037,29,b10.0102*,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
600022,890038,900038,900039,30,b10.0101*,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
600038,910069,920069,920070,32,b10.0115*,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
600039,910070,920071,920072,32,b10.0116*,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
600040,900070,910071,910072,31,b10.0113*,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
600041,910073,920075,920076,32,b10.0114*,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
600059,910102,920108,920109,32,b10.0086*,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
600060,920110,930118,930119,33,b10.0085*,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
600061,890100,900101,900102,30,a10.0128_,Head Epidermis,Trunk Epidermis,Head Epidermis
600062,900103,910106,910107,31,a10.0127_,Head Epidermis,Trunk Epidermis,Head Epidermis
600065,900107,910112,910113,31,a10.0124_,Head Epidermis,Trunk Epidermis,Head Epidermis
600066,920121,930130,930131,33,a10.0123_,Head Epidermis,Trunk Epidermis,Head Epidermis
600084,900136,910144,910145,31,a10.0118*,Head Epidermis,Trunk Epidermis,Head Epidermis
600085,930166,940172,940173,34,a10.0117*,Head Epidermis,Trunk Epidermis,Head Epidermis
600099,950199,0,0,36,b10.0017_,Mesenchyme,Mesoderm Mesenchyme,Mesenchyme
600100,950200,0,0,36,b10.0018_,Mesenchyme,Mesoderm Mesenchyme,Mesenchyme
600109,930208,940218,940219,34,b10.0119_,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
600110,920195,930209,930210,33,b10.0120_,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
600111,920196,930211,930212,33,b10.0117_,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
600112,930213,940224,940225,34,b10.0118_,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
600116,930220,940232,940233,34,b10.0089*,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
600117,950239,0,0,36,b10.0090*,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
600129,930243,940257,940258,34,b10.0091_,Medio-Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
600130,940259,950265,950266,35,b10.0092_,Medio-Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
600158,910272,920284,920285,32,a10.0090_,Head Epidermis,Trunk Epidermis,Head Epidermis
600159,920286,930303,930304,33,a10.0089_,Head Epidermis,Trunk Epidermis,Head Epidermis
600162,940324,950334,950335,35,a10.0110_,Head Epidermis,Trunk Epidermis,Head Epidermis
600163,940526,950544,950545,35,a10.0109_,Head Epidermis,Trunk Epidermis,Head Epidermis
600188,950392,0,0,36,a10.0084_,Head Epidermis,Trunk Epidermis,Head Epidermis
600189,930363,940381,940382,34,a10.0083_,Head Epidermis,Trunk Epidermis,Head Epidermis
600234,950487,0,0,36,a10.0031_,Posterior Ventral Neural Plate,Posterior ventral Neural Plate,Posterior Ventral Neural Plate
600235,900391,910403,910404,31,a10.0032_,Posterior Ventral Neural Plate,Posterior ventral Neural Plate,Posterior Ventral Neural Plate
610029,920053,930053,930054,32,b10.0121*,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
610030,920054,930055,930056,32,b10.0122*,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
610031,920055,930057,930058,32,b10.0123*,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
610032,940060,950060,950061,34,b10.0124*,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
610045,920079,930083,930084,32,b10.0117*,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
610046,930085,940086,940087,33,b10.0118*,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
610086,920149,930160,930161,32,a10.0120*,Head Epidermis,Trunk Epidermis,Head Epidermis
610087,910143,920150,920151,31,a10.0119*,Head Epidermis,Trunk Epidermis,Head Epidermis
610105,940198,950201,950202,34,a10.0120_,Head Epidermis,Trunk Epidermis,Head Epidermis
610106,920180,930192,930193,32,a10.0119_,Head Epidermis,Trunk Epidermis,Head Epidermis
610107,930194,940201,940202,33,a10.0118_,Head Epidermis,Trunk Epidermis,Head Epidermis
610108,920182,930195,930196,32,a10.0117_,Head Epidermis,Trunk Epidermis,Head Epidermis
610109,930197,940205,940206,33,a10.0116_,Head Epidermis,Trunk Epidermis,Head Epidermis
610110,930496,940521,940522,33,a10.0115_,Head Epidermis,Trunk Epidermis,Head Epidermis
610111,930198,940207,940208,33,a10.0114_,Head Epidermis,Trunk Epidermis,Head Epidermis
610112,950213,0,0,35,a10.0113_,Head Epidermis,Trunk Epidermis,Head Epidermis
610123,950234,0,0,35,b10.0095*,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
610124,940231,950235,950236,34,b10.0096*,Medio-Lateral Tail Epidermis,Mediolateral Tail Epidermis,Tail Epidermis
610127,950240,0,0,35,b10.0091*,Medio-Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
610128,950241,0,0,35,b10.0092*,Medio-Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
610130,950244,0,0,35,b10.0018*,Mesenchyme,Mesoderm Mesenchyme,Mesenchyme
610131,950070,0,0,35,b10.0017*,Mesenchyme,Mesoderm Mesenchyme,Mesenchyme
610166,940306,950315,950316,34,a10.0096_,Head Epidermis,Trunk Epidermis,Head Epidermis
610167,910266,920276,920277,31,a10.0095_,Head Epidermis,Trunk Epidermis,Head Epidermis
610168,910267,920278,920279,31,a10.0094_,Head Epidermis,Trunk Epidermis,Head Epidermis
610169,920280,930296,930297,32,a10.0093_,Head Epidermis,Trunk Epidermis,Head Epidermis
610170,900258,910269,910270,30,a10.0092_,Head Epidermis,Trunk Epidermis,Head Epidermis
610171,930300,940316,940317,33,a10.0091_,Head Epidermis,Trunk Epidermis,Head Epidermis
610178,950336,0,0,35,a10.0107_,Head Epidermis,Trunk Epidermis,Head Epidermis
610179,940525,950542,950543,34,a10.0108_,Head Epidermis,Trunk Epidermis,Head Epidermis
610201,920332,930355,930356,32,a10.0088_,Head Epidermis,Trunk Epidermis,Head Epidermis
610202,920333,930357,930358,32,a10.0087_,Head Epidermis,Trunk Epidermis,Head Epidermis
610243,910387,920404,920405,31,a10.0027*,Posterior Ventral Neural Plate,Posterior ventral Neural Plate,Posterior Ventral Neural Plate
610244,910388,920406,920407,31,a10.0028*,Posterior Ventral Neural Plate,Posterior ventral Neural Plate,Posterior Ventral Neural Plate
610259,880381,890392,890393,28,b10.0070_,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
610260,890394,900403,900404,29,b10.0069_,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
620008,930014,940014,940015,32,b10.0106*,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
620009,950016,0,0,34,b10.0105*,Midline Tail Epidermis,Midline Tail Epidermis,Tail Epidermis
620026,950046,0,0,34,b10.0100*,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
620027,950047,0,0,34,b10.0099*,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
620046,920077,930080,930081,31,b10.0119*,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
620047,950084,0,0,34,b10.0120*,Lateral Tail Epidermis,Lateral Tail Epidermis,Tail Epidermis
620051,930088,940090,940091,32,a10.0128*,Head Epidermis,Trunk Epidermis,Head Epidermis
620052,920084,930089,930090,31,a10.0127*,Head Epidermis,Trunk Epidermis,Head Epidermis
620053,920085,930091,930092,31,a10.0126*,Head Epidermis,Trunk Epidermis,Head Epidermis
620054,940096,950097,950098,33,a10.0125*,Head Epidermis,Trunk Epidermis,Head Epidermis
620055,930094,940097,940098,32,a10.0124*,Head Epidermis,Trunk Epidermis,Head Epidermis
620056,930095,940099,940100,32,a10.0123*,Head Epidermis,Trunk Epidermis,Head Epidermis
620108,950197,0,0,34,b10.0019_,Mesenchyme,Mesoderm Mesenchyme,Mesenchyme
620109,950198,0,0,34,b10.0020_,Mesenchyme,Mesoderm Mesenchyme,Mesenchyme
620165,950299,0,0,34,a10.0112*,Head Epidermis,Trunk Epidermis,Head Epidermis
620166,950300,0,0,34,a10.0111*,Head Epidermis,Trunk Epidermis,Head Epidermis
620167,950301,0,0,34,a10.0110*,Head Epidermis,Trunk Epidermis,Head Epidermis
620168,950302,0,0,34,a10.0109*,Head Epidermis,Trunk Epidermis,Head Epidermis
620189,950550,0,0,34,a10.0106_,Head Epidermis,Trunk Epidermis,Head Epidermis
